"emp_no","birth_date","first_name","last_name","gender","hire_date","year_hire"
36705,"1954-04-26","Zissis","Berztiss","F","1986-11-09","1986"
36713,"1958-08-06","Debaprosad","Szemeredi","M","1986-10-29","1986"
36721,"1958-10-14","Koichi","Crooks","F","1986-08-27","1986"
36739,"1960-09-27","Ymte","Kuzuoka","M","1986-12-12","1986"
36770,"1956-12-19","Eben","Berendt","M","1986-10-31","1986"
36771,"1963-09-19","Byong","Ghemri","M","1986-05-12","1986"
36799,"1955-01-30","Tetsushi","Murtagh","F","1986-07-12","1986"
36811,"1959-06-05","Seshu","Rissland","F","1986-07-20","1986"
36813,"1957-04-17","Moto","Ushiama","M","1986-02-05","1986"
36815,"1960-10-15","Unal","Tagansky","M","1986-08-27","1986"
36818,"1964-10-04","Marsal","Lovengreen","F","1986-09-29","1986"
36820,"1956-07-14","Navin","Aingworth","F","1986-05-19","1986"
36828,"1958-08-27","Martial","Shumilov","M","1986-06-03","1986"
36830,"1958-02-07","Guiseppe","Fiebach","M","1986-10-03","1986"
36838,"1958-11-08","Guozhong","Bennis","F","1986-02-26","1986"
36851,"1961-05-01","Mang","Ressouche","M","1986-04-29","1986"
36856,"1961-03-05","Eric","Erdi","M","1986-12-06","1986"
36859,"1952-07-01","Lalit","Delgrande","F","1986-04-24","1986"
36874,"1955-03-04","Genki","Aloia","F","1986-12-14","1986"
36877,"1955-11-13","Shahaf","Ranst","M","1986-03-31","1986"
36880,"1954-09-19","Dzung","Setlzner","M","1986-11-02","1986"
36882,"1954-10-08","Janalee","Lodder","M","1986-07-20","1986"
36891,"1963-07-11","Gregory","Plump","F","1986-07-11","1986"
36899,"1963-10-28","Tetsushi","Jenevein","F","1986-04-28","1986"
36906,"1953-12-09","Anoosh","Kornyak","M","1986-06-28","1986"
36917,"1953-08-07","Kolar","Karunanithi","F","1986-12-06","1986"
36920,"1964-11-11","Lobel","Zuberek","F","1986-08-04","1986"
36923,"1953-08-28","Parviz","Jeong","M","1986-01-04","1986"
36935,"1956-08-16","Toshiki","Fadgyas","F","1986-03-09","1986"
36936,"1955-05-24","Rafols","Kamble","F","1986-10-26","1986"
36943,"1964-02-21","Aram","Skafidas","M","1986-07-14","1986"
36952,"1961-08-02","Shigeichiro","Provine","M","1986-11-17","1986"
36959,"1952-12-11","Morrie","Jenevein","M","1986-05-06","1986"
36971,"1957-08-13","Marie","Zaumen","F","1986-01-09","1986"
36986,"1952-05-04","Fabrizio","Lalonde","F","1986-04-27","1986"
36988,"1964-12-30","Wayne","Pepe","F","1986-05-14","1986"
36991,"1964-07-14","Gadiel","Baalen","M","1986-06-08","1986"
36994,"1958-06-15","Phillip","Naudin","M","1986-08-09","1986"
36998,"1952-08-09","Phule","Maliniak","F","1986-01-17","1986"
37012,"1952-11-04","Gaetan","Doering","M","1986-02-27","1986"
37022,"1956-04-16","Arne","Kobara","M","1986-04-01","1986"
37023,"1953-11-26","Shiv","Flasterstein","M","1986-01-30","1986"
37025,"1962-02-14","Constantino","Snedden","M","1986-09-05","1986"
37062,"1961-01-06","Szabolcs","Anido","M","1986-11-15","1986"
37063,"1959-05-20","Gaetan","Delaune","M","1986-05-23","1986"
37075,"1955-11-23","Kwangjo","Zockler","F","1986-05-12","1986"
37092,"1962-05-12","Ung","Laurillard","M","1986-06-01","1986"
37103,"1954-11-28","Kazuhira","Pileggi","F","1986-08-01","1986"
37104,"1960-12-16","Junichi","Trelles","F","1986-12-05","1986"
37132,"1958-09-29","Satoru","Merkl","F","1986-01-05","1986"
37153,"1957-12-25","Fun","Perz","F","1986-06-06","1986"
37164,"1954-06-12","Fuqing","Coney","M","1986-04-13","1986"
37174,"1959-06-11","Rosli","Eiron","M","1986-03-17","1986"
37182,"1962-06-10","Takushi","Orlowski","M","1986-03-18","1986"
37202,"1964-07-12","Rosine","Uehara","F","1986-08-10","1986"
37203,"1960-07-29","Paloma","Aloia","F","1986-01-30","1986"
37217,"1952-09-12","Nathalie","Luit","M","1986-01-05","1986"
37233,"1958-10-01","Susanne","Speer","F","1986-08-11","1986"
37237,"1956-08-16","Zito","Valiente","M","1986-02-14","1986"
37259,"1955-01-04","Gen","Tanemo","M","1986-06-07","1986"
37261,"1957-11-06","Zijian","Facello","F","1986-06-30","1986"
37263,"1954-04-15","Aris","Rotem","M","1986-05-13","1986"
37271,"1963-09-22","Falguni","Raoux","F","1986-08-12","1986"
37284,"1956-01-14","Reinhard","Thisen","M","1986-09-11","1986"
37285,"1958-09-23","Koldo","Lamba","M","1986-02-06","1986"
37294,"1964-02-13","Elvis","Heping","F","1986-08-10","1986"
37306,"1954-09-15","Mingzeng","Braunschweig","M","1986-11-08","1986"
37311,"1953-12-12","Lihong","Eickenmeyer","M","1986-04-11","1986"
37318,"1954-02-07","Alejandro","Isard","M","1986-06-09","1986"
37328,"1956-04-08","Yolla","Quadeer","F","1986-01-18","1986"
37330,"1960-09-22","Tze","Trelles","M","1986-01-11","1986"
37332,"1962-08-23","Jordanka","Jeong","F","1986-03-14","1986"
37356,"1957-11-26","Mario","Menhardt","F","1986-01-30","1986"
37410,"1955-05-04","Mingdong","Lunt","M","1986-05-28","1986"
37416,"1963-12-31","Tamiya","Raczkowsky","M","1986-12-11","1986"
37432,"1952-08-01","Gino","Dichev","M","1986-07-13","1986"
37436,"1963-01-31","Remco","Tagansky","F","1986-03-13","1986"
37441,"1958-02-25","Lein","Fargier","M","1986-11-04","1986"
37442,"1952-02-19","Subhada","Lipner","M","1986-05-09","1986"
37454,"1952-07-28","KayLiang","Bernardeschi","F","1986-02-04","1986"
37456,"1964-06-23","Shih","Quaggetto","F","1986-01-22","1986"
37465,"1960-03-05","Jaideep","Henders","F","1986-10-13","1986"
37471,"1958-10-07","Subhash","Nicolson","F","1986-07-08","1986"
37472,"1964-10-08","Carrsten","Schueller","F","1986-05-02","1986"
37474,"1957-07-02","Odysseas","Debuse","M","1986-06-28","1986"
37478,"1953-05-06","Kenton","Mahmud","F","1986-12-11","1986"
37493,"1962-06-25","Collette","Doering","F","1986-04-18","1986"
37512,"1958-01-24","Jiann","Hammerschmidt","F","1986-01-24","1986"
37524,"1959-11-02","Hidde","Fetvedt","M","1986-05-27","1986"
37549,"1956-03-23","Baruch","Panangaden","F","1986-12-08","1986"
37551,"1956-11-01","Sajjad","Boyle","M","1986-01-23","1986"
37560,"1963-03-10","Gift","Kakkar","F","1986-07-28","1986"
37573,"1960-02-28","Stepehn","Bolotov","F","1986-02-14","1986"
37575,"1964-02-06","Jaroslava","Speckmann","M","1986-12-30","1986"
37595,"1964-08-22","Serif","Salverda","M","1986-03-07","1986"
37600,"1955-12-05","Kerhong","Engelmann","F","1986-04-10","1986"
37612,"1954-01-27","Etsuo","Sridhar","M","1986-08-05","1986"
37619,"1954-02-18","Xuedong","DuCasse","F","1986-09-23","1986"
37620,"1952-06-06","Xinyu","Morton","M","1986-03-29","1986"
37646,"1959-08-03","Ohad","England","F","1986-07-08","1986"
37656,"1960-11-09","Ortrun","Paciorek","F","1986-11-18","1986"
37659,"1953-02-18","Florina","Armand","F","1986-07-23","1986"
37665,"1960-12-24","Kokou","Beetstra","F","1986-09-29","1986"
37675,"1955-10-01","Chikara","Marshall","M","1986-09-17","1986"
37680,"1952-05-06","Shalesh","McDermid","F","1986-10-03","1986"
37686,"1957-01-24","Kiyokazu","Ohori","F","1986-03-26","1986"
37693,"1957-10-22","Garnik","Velardi","F","1986-11-07","1986"
37700,"1961-02-05","Shahaf","Ballarin","M","1986-05-19","1986"
37711,"1957-10-15","Sampalli","Godskesen","M","1986-01-01","1986"
37716,"1953-01-17","Gill","Hutton","M","1986-03-23","1986"
37719,"1965-01-31","Nakhoon","Buescher","M","1986-07-28","1986"
37722,"1958-06-24","Stein","Laventhal","M","1986-03-31","1986"
37724,"1954-11-04","Owen","Gronowski","F","1986-03-19","1986"
37725,"1959-08-25","Khalid","Reeken","F","1986-08-03","1986"
37729,"1958-04-26","Marc","Riesenhuber","F","1986-09-03","1986"
37738,"1961-11-30","Sverrir","Bach","F","1986-10-21","1986"
37751,"1954-12-18","Jacopo","DuBourdieux","F","1986-07-16","1986"
37767,"1962-08-04","Siamak","Roohalamini","M","1986-11-23","1986"
37768,"1953-01-26","Taizo","Carrere","M","1986-11-03","1986"
37770,"1956-06-11","Margareta","Frijda","M","1986-12-10","1986"
37777,"1952-12-04","Gaurav","Vidal","M","1986-05-03","1986"
37778,"1960-02-17","Moto","Menyhert","F","1986-08-25","1986"
37786,"1954-08-16","Mara","Besselaar","F","1986-09-17","1986"
37791,"1953-06-28","Ebbe","Schaaf","M","1986-12-05","1986"
37797,"1956-10-12","Tonny","Gente","M","1986-04-01","1986"
37801,"1960-03-29","Oldrich","Yoshizawa","M","1986-11-05","1986"
37812,"1957-06-06","Jayson","Moffat","F","1986-01-20","1986"
37813,"1952-12-28","Paddy","Kamble","M","1986-02-02","1986"
37814,"1953-10-02","Adel","Salvesen","M","1986-09-12","1986"
37822,"1955-12-16","Gou","Huhdanpaa","M","1986-10-21","1986"
37827,"1963-03-27","Olivera","Zwicker","M","1986-08-01","1986"
37839,"1956-03-10","Somnath","Rosenbaum","F","1986-05-02","1986"
37843,"1964-06-03","Shirish","Sudbeck","F","1986-08-22","1986"
37852,"1952-08-15","Christophe","Lunt","F","1986-09-04","1986"
37855,"1952-09-15","Yinlin","Loncour","F","1986-03-19","1986"
37859,"1964-05-07","Suvo","Erdi","M","1986-04-13","1986"
37862,"1952-10-09","Barun","Masaki","M","1986-04-29","1986"
37864,"1954-06-02","Inderjeet","Chinin","F","1986-08-22","1986"
37869,"1958-05-23","Jayesh","Schrift","M","1986-04-05","1986"
37871,"1952-03-20","Bernice","Reghbati","F","1986-10-14","1986"
37872,"1963-06-14","Frazer","Beilner","F","1986-01-13","1986"
37877,"1964-10-20","Erzsebet","Kampfer","M","1986-02-15","1986"
37883,"1957-11-21","Marin","Reistad","M","1986-12-20","1986"
37886,"1961-11-09","Christoph","Serdy","F","1986-10-07","1986"
37904,"1956-01-08","Arch","Shanbhogue","F","1986-08-07","1986"
37908,"1954-02-05","Mohua","Mersereau","M","1986-08-03","1986"
37922,"1962-11-23","Martial","Maierhofer","M","1986-03-22","1986"
37948,"1954-08-18","Jayson","Zykh","F","1986-10-24","1986"
37960,"1957-05-05","Ortrun","Mitina","M","1986-04-01","1986"
37974,"1958-03-26","Aran","Zwicker","M","1986-02-03","1986"
37997,"1954-11-24","Akemi","Maliniak","F","1986-02-28","1986"
38012,"1964-06-07","Quingbo","Beznosov","F","1986-11-26","1986"
38018,"1959-05-21","Piyush","Glowinski","F","1986-06-04","1986"
38028,"1962-12-23","Martins","Driscoll","M","1986-02-27","1986"
38038,"1961-03-30","Aron","Stenning","M","1986-03-31","1986"
38039,"1964-07-14","Pranjal","Perin","F","1986-09-23","1986"
38055,"1961-07-14","Jianwen","Baranowski","M","1986-05-09","1986"
38094,"1961-01-21","Deborah","Soicher","F","1986-01-20","1986"
38101,"1959-07-16","Xiahua","Yurek","M","1986-01-17","1986"
38106,"1964-03-29","Ennio","Conte","M","1986-03-27","1986"
38107,"1958-02-17","Nahla","Puppe","M","1986-03-04","1986"
38110,"1964-04-20","Mariangiola","Francisci","M","1986-04-03","1986"
38119,"1963-04-02","Dulce","Wilharm","M","1986-06-09","1986"
38120,"1961-03-28","Oksana","Itzfeldt","F","1986-11-29","1986"
38123,"1953-09-03","Kien","Cummings","M","1986-01-30","1986"
38128,"1952-08-28","Udo","Gajiwala","M","1986-02-15","1986"
38146,"1953-12-03","Paddy","Plavsic","M","1986-04-29","1986"
38156,"1955-08-06","Akeel","Honglei","M","1986-09-26","1986"
38178,"1960-04-29","Lech","Aingworth","M","1986-08-16","1986"
38189,"1956-10-09","Mang","Beznosov","M","1986-05-24","1986"
38191,"1952-08-06","Huei","Suomi","F","1986-12-29","1986"
38206,"1962-05-25","Ugo","Jeansoulin","F","1986-01-15","1986"
38210,"1962-10-04","Kristen","Hockney","M","1986-04-15","1986"
38214,"1958-06-10","Brewster","Wegerle","M","1986-03-06","1986"
38220,"1952-07-05","Maya","Terkki","M","1986-08-31","1986"
38223,"1961-01-06","Chinya","Narahara","M","1986-04-17","1986"
38239,"1957-05-19","Ghassan","Gammage","F","1986-06-07","1986"
38255,"1962-05-12","Zine","Flexer","M","1986-07-29","1986"
38260,"1956-01-08","Torsten","Vieri","F","1986-01-06","1986"
38263,"1961-11-04","Ronnie","Sichman","M","1986-03-08","1986"
38266,"1953-10-21","Gila","Conte","M","1986-09-03","1986"
38302,"1958-12-05","Mads","Kabayashi","F","1986-03-27","1986"
38308,"1962-05-08","Adit","Alvarado","F","1986-11-12","1986"
38310,"1961-06-22","Reuven","Asmuth","M","1986-12-20","1986"
38313,"1957-08-23","Seshu","Leaver","F","1986-09-10","1986"
38325,"1958-04-16","Charlene","Kruskal","F","1986-02-23","1986"
38328,"1952-09-21","Richard","Muhlberg","M","1986-08-24","1986"
38337,"1963-08-25","Ulises","Boguraev","M","1986-04-15","1986"
38347,"1955-08-02","Tzu","Woycyznski","F","1986-12-23","1986"
38354,"1952-02-19","Serap","Klyachko","F","1986-06-04","1986"
38359,"1953-03-15","Huei","Chinin","F","1986-11-12","1986"
38383,"1960-12-18","Weiru","Herber","F","1986-04-17","1986"
38402,"1959-08-26","Yuqun","Boguraev","M","1986-01-08","1986"
38411,"1957-01-15","Hsiangchu","Tomescu","M","1986-12-10","1986"
38412,"1964-10-12","Subir","Lanzelotte","F","1986-12-10","1986"
38442,"1953-03-04","Marco","Baalen","M","1986-09-17","1986"
38460,"1963-04-01","Chuanyi","Vanwelkenhuysen","F","1986-01-12","1986"
38461,"1955-04-13","Khoa","Kusakabe","M","1986-11-12","1986"
38473,"1952-04-18","Lena","Onuegbe","F","1986-03-28","1986"
38474,"1953-09-04","Hsiangchu","Wrigley","M","1986-06-09","1986"
38495,"1957-11-15","Sasan","Kushnir","M","1986-11-02","1986"
38499,"1957-05-16","Utpal","Klassen","F","1986-04-05","1986"
38528,"1963-08-08","Stabislas","Pellegrinelli","M","1986-04-07","1986"
38529,"1958-02-25","Nectarios","Maliniak","F","1986-01-16","1986"
38533,"1962-02-22","Visit","Wilfing","M","1986-11-18","1986"
38551,"1955-05-14","Sangeeta","Angelopoulos","M","1986-08-15","1986"
38579,"1962-05-05","Ortrun","Olivero","M","1986-05-18","1986"
38586,"1959-05-05","Brigham","Bressoud","M","1986-06-17","1986"
38593,"1965-01-14","Huei","Orsini","M","1986-06-04","1986"
38608,"1953-02-08","Florian","Journel","F","1986-03-31","1986"
38628,"1960-03-02","Zorica","Mateescu","M","1986-07-20","1986"
38647,"1964-10-18","Sandeepan","Codenie","M","1986-02-20","1986"
38656,"1963-04-19","Mayuri","Chenoweth","F","1986-06-13","1986"
38673,"1964-01-16","Tomoyuki","Sethi","M","1986-12-02","1986"
38686,"1964-04-11","Aral","Spinelli","M","1986-04-16","1986"
38687,"1959-04-21","Fumiyo","Minakawa","F","1986-01-15","1986"
38690,"1962-02-28","Ipke","Schnabel","M","1986-03-21","1986"
38691,"1956-12-14","Georgi","Denos","F","1986-05-30","1986"
38697,"1955-09-12","Hercules","Warwick","M","1986-05-30","1986"
38701,"1952-08-13","Kristian","Irland","M","1986-06-03","1986"
38737,"1962-07-13","Owen","Herbst","M","1986-09-21","1986"
38762,"1960-10-26","Mingsen","Felder","M","1986-04-11","1986"
38793,"1963-09-28","Tetsushi","Duclos","M","1986-06-06","1986"
38796,"1957-02-07","Theirry","Ramras","F","1986-04-30","1986"
38810,"1954-08-22","Pohua","Roccetti","M","1986-01-02","1986"
38820,"1960-11-04","Denis","Delgrossi","F","1986-11-29","1986"
38835,"1957-11-25","Adel","Serre","F","1986-04-26","1986"
38836,"1959-09-10","Adit","Baalen","M","1986-08-01","1986"
38852,"1953-11-05","Niranjan","Lorys","M","1986-08-13","1986"
38854,"1959-04-04","Manibrata","Bail","M","1986-06-12","1986"
38878,"1955-02-24","Hauke","Champarnaud","F","1986-10-09","1986"
38879,"1954-08-25","Tsz","Morton","M","1986-06-13","1986"
38882,"1962-01-21","Aemilian","Gimarc","F","1986-11-08","1986"
38885,"1960-07-27","Adit","Senzako","F","1986-08-13","1986"
38892,"1964-07-07","Khoa","Ghazalie","M","1986-02-28","1986"
38893,"1960-09-17","Shay","Czap","F","1986-05-09","1986"
38896,"1963-09-12","Mayuri","Ratnakar","M","1986-11-30","1986"
38897,"1956-10-01","Rasiah","Berendt","F","1986-09-20","1986"
38898,"1958-12-25","Quingbo","Perng","M","1986-06-19","1986"
38906,"1956-07-19","Peternela","Chleq","M","1986-01-12","1986"
38913,"1960-09-23","Jacopo","Weedman","F","1986-03-29","1986"
38915,"1953-06-29","Divine","Hanratty","M","1986-04-05","1986"
38928,"1961-04-16","Hilary","Rissanen","F","1986-10-31","1986"
38942,"1952-12-22","Danco","Xiaoshan","F","1986-10-24","1986"
38973,"1962-12-27","Bartek","Anily","F","1986-11-14","1986"
38993,"1955-05-21","Gal","Aseltine","F","1986-05-25","1986"
38996,"1962-03-05","Berry","Panwar","M","1986-11-26","1986"
38997,"1958-10-14","Abdelkader","Egerstedt","F","1986-04-25","1986"
39043,"1952-02-06","Kersti","Ferretti","M","1986-01-08","1986"
39046,"1958-02-02","Ymte","Uhrig","M","1986-03-17","1986"
39058,"1963-08-19","Hitofumi","Casley","M","1986-04-13","1986"
39070,"1964-04-23","Lena","Bolsens","F","1986-07-16","1986"
39076,"1959-07-09","Sachio","Merli","M","1986-06-28","1986"
39079,"1959-04-10","Mahmut","Baek","F","1986-07-08","1986"
39081,"1956-07-29","Shalesh","Lunn","M","1986-05-11","1986"
39113,"1952-12-06","Janche","Aumann","F","1986-10-22","1986"
39116,"1958-03-19","Goetz","Farris","F","1986-05-26","1986"
39117,"1964-05-01","Lunjin","Setia","M","1986-06-25","1986"
39132,"1952-04-20","Uta","Massonet","F","1986-08-26","1986"
39136,"1957-07-02","Jeane","Bael","M","1986-05-27","1986"
39151,"1952-12-15","Stamatina","Erbe","M","1986-07-07","1986"
39154,"1963-09-08","Eric","Chepyzhov","M","1986-06-11","1986"
39161,"1964-01-12","Basim","Panangaden","F","1986-07-27","1986"
39166,"1955-05-13","Dante","Jenevein","F","1986-08-01","1986"
39174,"1959-10-30","Jinya","Heusch","M","1986-10-22","1986"
39179,"1961-09-29","Uma","Dalphin","M","1986-08-18","1986"
39194,"1954-12-13","Arun","Imataki","M","1986-07-15","1986"
39201,"1958-09-30","Katsuo","Restivo","M","1986-01-08","1986"
39211,"1960-05-24","Greger","Castellani","F","1986-11-23","1986"
39215,"1959-09-06","Haldon","Pouyioutas","F","1986-07-12","1986"
39220,"1954-03-18","Dinah","Showalter","M","1986-05-04","1986"
39235,"1955-06-03","Filipp","Munch","M","1986-10-25","1986"
39256,"1958-04-24","Van","Meriste","M","1986-11-22","1986"
39262,"1952-02-21","Karoline","Vecchi","F","1986-08-03","1986"
39271,"1960-11-02","Gianluca","Rahimi","M","1986-11-17","1986"
39281,"1961-01-12","Maya","DuBourdieux","F","1986-06-14","1986"
39282,"1959-09-29","Paddy","Godskesen","M","1986-01-27","1986"
39295,"1958-10-07","Yuchang","Ginesta","M","1986-04-01","1986"
39302,"1958-08-06","Yagil","Uchoa","F","1986-07-05","1986"
39304,"1954-05-17","Aram","Plesums","F","1986-09-29","1986"
39305,"1957-05-20","Shem","Jonsson","M","1986-05-31","1986"
39307,"1964-09-16","KayLiang","Ibel","M","1986-06-12","1986"
39312,"1963-12-14","Goh","Cmelik","F","1986-06-04","1986"
39320,"1954-02-05","Katsuo","Ossenbruggen","M","1986-05-12","1986"
39321,"1952-06-20","Arie","Wilfing","M","1986-01-08","1986"
39323,"1955-03-14","Zita","Ratnaker","M","1986-06-20","1986"
39326,"1957-12-13","Yucai","Luan","M","1986-08-22","1986"
39328,"1959-12-13","DeForest","Itschner","M","1986-01-12","1986"
39337,"1953-09-23","Shaowen","Miake","F","1986-04-30","1986"
39343,"1963-06-03","Prodip","Kossowski","M","1986-06-12","1986"
39356,"1958-09-30","Duke","Ducloy","F","1986-06-10","1986"
39358,"1964-11-21","Zongyan","Flasterstein","M","1986-12-17","1986"
39375,"1955-08-27","Yagil","Schurmann","F","1986-05-16","1986"
39377,"1961-08-25","Mingzeng","Alpin","M","1986-09-01","1986"
39381,"1960-01-01","Remco","Zizka","M","1986-01-04","1986"
39389,"1963-08-02","Mary","Wroclawski","M","1986-07-22","1986"
39395,"1962-05-05","Kwok","Sommer","F","1986-03-26","1986"
39402,"1960-10-17","Jacqueline","Krider","F","1986-05-27","1986"
39406,"1955-05-08","Giordano","Giaccio","M","1986-07-23","1986"
39410,"1963-12-23","Heng","Lortz","M","1986-03-03","1986"
39412,"1959-01-25","Kristina","Rodiger","F","1986-08-30","1986"
39454,"1958-04-01","Hidefumi","Dymetman","M","1986-01-18","1986"
39460,"1961-11-25","Kwangho","Kroon","F","1986-07-01","1986"
39467,"1962-06-12","Behnaam","Msuda","M","1986-05-08","1986"
39481,"1952-04-06","Mokhtar","Ratnakar","F","1986-03-01","1986"
39501,"1955-01-16","Jaana","Baalen","F","1986-09-01","1986"
39514,"1958-12-21","Tokuyasu","Ligten","M","1986-07-14","1986"
39527,"1964-03-10","Mohit","Quaggetto","F","1986-04-07","1986"
39540,"1963-08-14","Leandro","Maginnis","M","1986-05-09","1986"
39556,"1957-10-22","Yuguang","Gente","M","1986-11-20","1986"
39562,"1956-04-19","Mart","Bridgland","M","1986-04-19","1986"
39567,"1963-09-06","Francesca","Kragelund","F","1986-05-03","1986"
39584,"1963-07-28","Vincent","Cools","M","1986-12-21","1986"
39590,"1959-05-02","Tadahiko","Tsukuda","M","1986-08-06","1986"
39592,"1958-04-28","Brewster","Zongker","F","1986-01-18","1986"
39598,"1964-10-09","Behnaam","Docker","M","1986-02-25","1986"
39607,"1961-04-04","Gen","Kropatsch","F","1986-01-28","1986"
39616,"1953-02-09","Marjo","Bael","M","1986-11-09","1986"
39643,"1962-12-06","Olivera","Langford","F","1986-02-19","1986"
39659,"1958-09-05","Jixiang","Braunschweig","M","1986-03-05","1986"
39663,"1961-07-06","Mabry","Lanzelotte","F","1986-06-09","1986"
39672,"1956-11-09","Demos","Morton","M","1986-12-01","1986"
39682,"1956-12-17","Lucian","Yetto","M","1986-05-12","1986"
39690,"1961-05-04","Jouko","Krupka","M","1986-05-01","1986"
39695,"1954-02-08","Billur","Preusig","M","1986-05-06","1986"
39699,"1964-02-06","Masami","Merro","F","1986-10-31","1986"
39703,"1959-03-21","Mabry","Zaiane","F","1986-06-24","1986"
39725,"1959-12-28","Filipp","Morton","F","1986-01-06","1986"
39729,"1953-08-31","Fan","Awdeh","M","1986-06-21","1986"
39743,"1955-02-02","Leucio","Piazza","M","1986-05-22","1986"
39762,"1959-03-29","Yuichiro","Crooks","M","1986-05-13","1986"
39764,"1962-08-04","Woody","Schapire","M","1986-09-09","1986"
39779,"1960-05-18","Baziley","Zambonelli","F","1986-02-26","1986"
39780,"1953-08-21","Alain","Gyorkos","F","1986-04-30","1986"
39782,"1964-01-03","Arie","Stanger","M","1986-06-09","1986"
39784,"1955-04-23","Venkatesan","Ossenbruggen","M","1986-11-04","1986"
39796,"1957-08-11","Shahid","Setia","M","1986-05-05","1986"
39821,"1952-02-25","Percy","Schwartzbauer","M","1986-12-22","1986"
39822,"1958-08-31","Bingning","Fujisawa","M","1986-07-12","1986"
39823,"1963-10-12","Khalid","Caine","F","1986-03-22","1986"
39836,"1956-07-24","Barton","Pileggi","F","1986-07-31","1986"
39844,"1953-01-04","Arco","Asser","F","1986-02-03","1986"
39845,"1963-09-16","Mart","Pavlopoulou","F","1986-10-20","1986"
39852,"1954-10-12","Willard","Guenter","F","1986-09-10","1986"
39859,"1954-04-19","Mingsen","Covnot","M","1986-02-03","1986"
39862,"1962-02-20","Shmuel","Narahara","M","1986-04-30","1986"
39868,"1955-09-05","Adas","Tomescu","M","1986-04-18","1986"
39875,"1954-04-12","Jaideep","Magliocco","M","1986-05-18","1986"
39878,"1964-02-04","DeForest","Kushner","M","1986-07-04","1986"
39886,"1956-10-10","Alassane","Erdmenger","F","1986-08-13","1986"
39890,"1952-11-14","Sanjai","Valiente","M","1986-12-07","1986"
39891,"1956-08-24","Zine","Koprowski","F","1986-08-24","1986"
39902,"1956-06-14","Pascal","Zallocco","F","1986-10-11","1986"
39941,"1955-09-27","Gino","Tanemo","M","1986-02-16","1986"
39947,"1960-07-23","Steve","Axelband","F","1986-09-30","1986"
39948,"1964-01-16","Gino","Rotem","F","1986-12-31","1986"
39949,"1954-05-20","Ziya","Schlegelmilch","F","1986-11-18","1986"
39974,"1959-06-30","Claude","Stroustrup","M","1986-04-10","1986"
39979,"1955-10-01","Serenella","Cardazo","F","1986-02-10","1986"
39981,"1955-03-25","Renee","Biran","M","1986-05-19","1986"
39982,"1957-06-29","Nevio","Rosay","F","1986-05-22","1986"
39988,"1952-10-20","Anoosh","Spelt","M","1986-03-01","1986"
39993,"1957-05-11","Waiman","Schwartzburd","M","1986-11-21","1986"
40004,"1955-09-09","Anneke","Stiles","F","1986-03-05","1986"
40006,"1962-11-07","Basim","Panienski","F","1986-12-27","1986"
40008,"1955-02-21","Yucai","Nittel","M","1986-07-03","1986"
40027,"1959-02-16","Joydip","Rehfuss","F","1986-06-08","1986"
40034,"1962-03-27","Kayoko","Pews","F","1986-12-10","1986"
40037,"1963-08-15","Divine","Verhoeff","M","1986-09-14","1986"
40056,"1963-07-22","Siddarth","Ponthieu","M","1986-09-07","1986"
40057,"1952-09-28","Ghassan","Kalloufi","F","1986-08-04","1986"
40058,"1961-07-28","DeForest","Valtorta","M","1986-05-10","1986"
40063,"1961-03-21","Conal","Hoogerwoord","F","1986-06-09","1986"
40065,"1964-09-19","Randy","Reutenauer","M","1986-05-01","1986"
40072,"1952-07-20","Morrie","Cmelik","M","1986-06-20","1986"
40080,"1958-05-12","Eberhardt","Bressoud","F","1986-07-12","1986"
40089,"1959-10-20","Siamak","Hebert","M","1986-07-04","1986"
40106,"1954-05-30","Zdislav","Mukaidono","M","1986-10-14","1986"
40111,"1957-04-17","Yagil","Swist","F","1986-02-09","1986"
40114,"1959-01-07","Jiakeng","Marrevee","M","1986-08-11","1986"
40116,"1958-05-28","Weicheng","Menhoudj","M","1986-03-13","1986"
40124,"1958-07-23","Emran","Benzmuller","M","1986-01-05","1986"
40127,"1955-03-19","Kauko","Callaway","M","1986-12-16","1986"
40134,"1953-02-25","Caolyn","Brlek","F","1986-05-09","1986"
40145,"1964-08-16","Valter","Fendler","M","1986-08-24","1986"
40155,"1962-05-14","Arno","Eppinger","M","1986-12-13","1986"
40170,"1961-08-09","Subir","Mayerwieser","F","1986-12-11","1986"
40171,"1957-08-04","Otilia","Pauthner","F","1986-09-10","1986"
40199,"1956-11-25","Lijia","Heering","F","1986-07-15","1986"
40205,"1955-03-17","Genevieve","Provine","F","1986-07-02","1986"
40206,"1962-11-21","Alassane","Kowalchuk","M","1986-09-23","1986"
40209,"1956-10-17","Sariel","Baar","F","1986-06-25","1986"
40225,"1955-08-25","Shakhar","Schieder","F","1986-09-28","1986"
40245,"1955-04-14","Yucai","Bael","M","1986-02-24","1986"
40257,"1956-10-16","Adit","Conte","F","1986-04-22","1986"
40269,"1965-01-10","Toshiki","Ghazalie","F","1986-07-20","1986"
40271,"1964-07-29","Shigeaki","Decaestecker","M","1986-12-03","1986"
40291,"1957-03-18","Sushant","Larfeldt","F","1986-03-18","1986"
40295,"1962-04-24","Marsja","Vernadat","M","1986-12-27","1986"
40310,"1956-01-23","Chaoyi","Marletta","M","1986-07-20","1986"
40312,"1957-08-12","Gor","Klyachko","M","1986-08-15","1986"
